,Time,np_moment
51147,2021-09-04 21:24:44.132809,-1.5789475e+30
51148,2021-09-04 21:39:38.919521,-2e+30
51149,2021-09-04 21:54:31.084774,-1.388889e+30
51150,2021-09-04 22:09:28.492946,37.911606
51151,2021-09-04 22:24:23.279659,-3.0303029e+29
51152,2021-09-04 22:39:18.066371,-3.0303029e+29
51153,2021-09-04 22:54:12.853064,-3.0303029e+29
51154,2021-09-04 23:09:07.639776,-3.0303029e+29
51155,2021-09-04 23:24:02.426489,-3.0303029e+29
51156,2021-09-04 23:38:57.213201,-3.0303029e+29
51157,2021-09-04 23:53:51.999913,-3.0303029e+29
51158,2021-09-06 11:02:13.713303,-7.821783e+30
51159,2021-09-06 11:16:49.272273,-3.904236e+30
51160,2021-09-06 11:31:41.434644,-1.25e+30
51161,2021-09-06 11:46:11.643201,-2.3529411e+30
51162,2021-09-06 12:01:05.663726,-1.6666667e+30
51163,2021-09-06 12:16:00.449277,-2.4324325e+30
51164,2021-09-06 12:30:55.235128,-1.7142857e+30
51165,2021-09-06 12:45:50.021200,-2.2857142e+30
51166,2021-09-06 13:00:44.807411,-1.5789475e+30
51167,2021-09-06 13:15:39.593762,-8.571428e+29
51168,2021-09-06 13:30:34.380174,-1.4285715e+30
51169,2021-09-06 13:45:29.166665,-2.1621622e+30
51170,2021-09-06 14:00:23.953197,-1.8918918e+30
51171,2021-09-06 14:15:18.739788,-1.1111111e+30
51172,2021-09-06 14:30:13.526399,-1.21212116e+30
51173,2021-09-06 14:45:08.313031,-5.8823527e+29
51174,2021-09-06 15:00:03.099682,-1.1111111e+30
51175,2021-09-06 15:14:55.264893,-2.75e+30
51176,2021-09-06 15:29:52.673005,-3.0952382e+30
51177,2021-09-06 15:44:47.459696,-1.4285715e+30
51178,2021-09-06 15:59:42.246368,-1.17647054e+30
51179,2021-09-06 16:14:37.033059,-1.388889e+30
51180,2021-09-06 16:29:31.819750,-3.0303029e+29
51181,2021-09-06 16:44:26.606442,-3.25e+30
51182,2021-09-06 16:59:21.393133,-1.9444444e+30
51183,2021-09-06 17:14:16.179825,-1.388889e+30
51184,2021-09-06 17:29:10.966516,-1.5789473e+30
51185,2021-09-06 17:44:05.753227,-1.6216217e+30
51186,2021-09-06 17:59:00.539919,-2.25e+30
51187,2021-09-06 18:13:55.326610,-2e+30
51188,2021-09-06 18:28:50.113321,-1.5789475e+30
51189,2021-09-06 18:43:44.900013,-1.388889e+30
51190,2021-09-06 18:58:37.065264,-1.17647054e+30
51191,2021-09-06 19:13:34.473416,-2.9411764e+29
51192,2021-09-06 19:28:29.260107,-1.1428571e+30
51193,2021-09-06 19:43:24.046798,-1.6216217e+30
51194,2021-09-06 19:58:18.833490,-1.5789475e+30
51195,2021-09-06 20:13:13.620201,-2.195122e+30
51196,2021-09-06 20:28:08.406873,-5.8823527e+29
51197,2021-09-06 20:43:00.572104,-1.1428571e+30
51198,2021-09-06 20:57:57.980235,-1.5384616e+30
51199,2021-09-06 21:12:52.766907,-2.727273e+30
51200,2021-09-06 21:27:47.553578,-1.5789473e+30
51201,2021-09-06 21:42:42.340269,-2.5581393e+30
51202,2021-09-06 21:57:37.126941,-2.195122e+30
51203,2021-09-06 22:12:31.913612,-2.727273e+30
51204,2021-09-06 22:27:26.700284,-2.7272726e+30
51205,2021-09-06 22:42:21.486955,-1.7948718e+30
51206,2021-09-06 22:57:13.652166,-1.1428571e+30
51207,2021-09-06 23:11:43.862763,-2e+30
51208,2021-09-06 23:26:37.884828,-1.3513513e+30
51209,2021-09-06 23:41:32.671459,-1.5789475e+30
51210,2021-09-06 23:56:27.458090,-1.7948718e+30
51211,2021-09-07 00:15:05.941375,-1.5384616e+30
51212,2021-09-07 00:30:00.727986,-8.571428e+29
51213,2021-09-07 00:44:55.514577,-5.8823527e+29
51214,2021-09-07 00:59:50.301169,-1.3513513e+30
51215,2021-09-07 01:14:45.087780,-2.727273e+30
51216,2021-09-07 01:29:39.874351,-1.3513513e+30
51217,2021-09-07 01:44:34.660943,-1.3513513e+30
51218,2021-09-07 01:59:29.447494,-1.7948719e+30
51219,2021-09-07 02:14:24.234086,-2.3809525e+30
51220,2021-09-07 02:29:19.020657,-2.195122e+30
51221,2021-09-07 02:44:13.807228,-3.0434783e+30
51222,2021-09-07 02:59:08.593780,-2.5581396e+30
51223,2021-09-07 03:14:03.380351,-2.195122e+30
51224,2021-09-07 03:28:58.166903,-1.5789475e+30
51225,2021-09-07 03:43:52.953434,-1.1111111e+30
51226,2021-09-07 03:58:47.739985,-8.571428e+29
51227,2021-09-07 04:13:42.526537,-2.727273e+30
51228,2021-09-07 04:28:37.313068,-1.1111111e+30
51229,2021-09-07 04:43:32.099599,-1.1111111e+30
51230,2021-09-07 04:58:26.886111,-5.8823527e+29
51231,2021-09-07 05:13:21.672662,-1.1111111e+30
51232,2021-09-07 05:28:16.459194,-5.8823527e+29
51233,2021-09-07 05:43:11.245705,-1.3513513e+30
51234,2021-09-07 05:58:06.032236,-2.888889e+30
51235,2021-09-08 00:15:05.475708,-2.3255814e+30
51236,2021-09-08 00:29:57.640940,-2.790698e+30
51237,2021-09-08 00:44:55.049071,-1.9512194e+30
51238,2021-09-08 00:59:49.835763,-2.3809525e+30
51239,2021-09-08 01:14:44.622434,-1.7948718e+30
51240,2021-09-08 01:29:39.409146,-2e+30
51241,2021-09-08 01:44:34.195857,-2.5581396e+30
51242,2021-09-08 01:59:28.982549,-2.3809525e+30
51243,2021-09-08 02:14:23.769260,-2e+30
51244,2021-09-08 02:29:18.555972,-2.3809522e+30
51245,2021-09-08 02:44:13.342683,-2.5581393e+30
51246,2021-09-08 02:59:08.129374,-2e+30
51247,2021-09-08 03:14:02.916106,-1.3513513e+30
51248,2021-09-08 03:28:57.702798,-1.3513513e+30
51249,2021-09-08 03:43:52.489529,-2.195122e+30
51250,2021-09-08 03:58:47.276221,-1.7948719e+30
51251,2021-09-08 04:13:42.062932,-2.195122e+30
51252,2021-09-08 04:28:36.849644,-1.5789473e+30
51253,2021-09-08 04:43:31.636355,-1.1111111e+30
51254,2021-09-08 04:58:26.423047,-2.5581396e+30
51255,2021-09-08 05:13:21.209758,-1.3513513e+30
51256,2021-09-08 05:28:15.996450,-8.571428e+29
51257,2021-09-08 05:43:10.783141,-1.1111111e+30
51258,2021-09-08 05:58:02.948392,-1.6216217e+30
51259,2021-09-08 06:13:00.356504,-1.7499999e+30
51260,2021-09-08 06:27:52.521755,-6.0606058e+29
51261,2021-09-08 06:42:49.929887,-5.7142856e+29
51262,2021-09-08 06:57:44.716579,-2e+30
51263,2021-09-08 07:12:39.503250,-5.8823527e+29
51264,2021-09-08 07:27:31.668461,-6.0606058e+29
51265,2021-09-08 07:42:29.076573,-1.3157896e+30
51266,2021-09-08 07:57:23.863224,-1.5789473e+30
51267,2021-09-08 08:12:18.649896,-5.8823527e+29
51268,2021-09-08 08:27:13.436527,-1.5789475e+30
51269,2021-09-08 08:42:08.223179,-2e+30
51270,2021-09-08 08:57:03.009850,-3.0303029e+29
51271,2021-09-08 09:11:57.796502,-8.571428e+29
51272,2021-09-08 09:26:52.583133,-1.3513513e+30
51273,2021-09-08 09:41:44.748365,-2.3076924e+30
51274,2021-09-08 09:56:42.156436,-1.3157896e+30
51275,2021-09-08 10:11:36.943068,-1.3513513e+30
51276,2021-09-08 10:26:31.729679,-2e+30
51277,2021-09-08 10:41:26.516311,-1.5789473e+30
51278,2021-09-08 10:56:21.302922,-2e+30
51279,2021-09-08 11:11:16.089514,-2e+30
51280,2021-09-08 11:26:10.876105,-3.1914892e+30
51281,2021-09-08 11:41:05.662717,-2.3809525e+30
51282,2021-09-08 11:56:00.449328,-1.3513513e+30
51283,2021-09-08 12:10:55.235900,-2e+30
51284,2021-09-08 12:25:50.022491,-2.7272726e+30
51285,2021-09-08 12:40:44.809083,-3.0303029e+29
51286,2021-09-08 12:55:39.595654,-1.3513513e+30
51287,2021-09-08 13:10:34.382246,-2e+30
51288,2021-09-08 13:25:29.168817,-1.1111111e+30
51289,2021-09-08 13:40:23.955389,-1.5789475e+30
51290,2021-09-08 13:55:18.741960,-1.3513513e+30
51291,2021-09-08 14:10:13.528532,-1.3513513e+30
51292,2021-09-08 14:25:08.315103,-2e+30
51293,2021-09-08 14:40:00.480215,-2.051282e+30
51294,2021-09-08 14:54:57.888206,-1.5384616e+30
51295,2021-09-08 15:09:52.674758,-1.3513513e+30
51296,2021-09-08 15:24:47.461329,-1.5789475e+30
51297,2021-09-08 15:39:39.626420,-2.0512822e+30
51298,2021-09-08 15:54:37.034412,-1.3157896e+30
51299,2021-09-08 16:09:31.820984,-1.1111111e+30
51300,2021-09-08 16:24:26.607535,-2.051282e+30
51301,2021-09-08 16:39:21.394087,-1.7948718e+30
51302,2021-09-08 16:54:16.180638,-8.571428e+29
51303,2021-09-08 17:09:08.345749,-1.6216217e+30
51304,2021-09-08 17:24:05.753741,-1.9512194e+30
51305,2021-09-08 17:39:00.540292,-1.5789473e+30
51306,2021-09-08 17:53:55.326844,-1.3513513e+30
51307,2021-09-08 18:08:50.113395,-1.3513513e+30
51308,2021-09-08 18:23:44.899947,-2.727273e+30
51309,2021-09-08 18:38:37.065058,-2.4390245e+30
51310,2021-09-08 18:53:34.473050,-2.888889e+30
51311,2021-09-08 19:08:29.259601,-2.727273e+30
51312,2021-09-08 19:23:24.046153,-2.888889e+30
51313,2021-09-08 19:38:16.211244,-3.2608698e+30
51314,2021-09-08 19:53:13.619236,-2.727273e+30
51315,2021-09-08 20:08:08.405787,-2e+30
51316,2021-09-08 20:23:03.192319,-2.7906977e+30
51317,2021-09-08 20:37:57.978870,-1.5789473e+30
51318,2021-09-08 20:52:52.765422,-2e+30
51319,2021-09-08 21:07:47.551953,-2.5581393e+30
51320,2021-09-08 21:22:42.338505,-2.3809525e+30
51321,2021-09-08 21:37:37.125036,-2.3809525e+30
51322,2021-09-08 21:52:31.911548,-2.195122e+30
51323,2021-09-08 22:07:26.698079,-2.5581393e+30
51324,2021-09-08 22:22:21.484631,-2.3809525e+30
51325,2021-09-08 22:37:16.271142,-2.195122e+30
51326,2021-09-08 22:52:08.436214,-2.3076924e+30
51327,2021-09-08 23:07:05.844145,-2.3255814e+30
51328,2021-09-08 23:22:00.630657,-2e+30
51329,2021-09-08 23:36:55.417168,-2.195122e+30
51330,2021-09-08 23:51:47.582220,-1.6666668e+30
51331,2021-09-09 00:14:41.110065,-2.3809525e+30
51332,2021-09-09 00:29:35.131970,-2e+30
51333,2021-09-09 00:44:29.918482,-8.571428e+29
51334,2021-09-09 00:59:24.704953,-1.7948719e+30
51335,2021-09-09 01:14:19.491465,-1.7948719e+30
51336,2021-09-09 01:29:14.277956,-1.7948718e+30
51337,2021-09-09 01:44:09.064448,-2e+30
51338,2021-09-09 01:59:03.850939,-1.7948718e+30
51339,2021-09-09 02:13:58.637431,-1.7948719e+30
51340,2021-09-09 02:28:53.423942,-2.3809525e+30
51341,2021-09-09 02:43:48.210434,-1.1111111e+30
51342,2021-09-09 02:58:42.996925,-1.7948719e+30
51343,2021-09-09 03:13:35.161956,-2.051282e+30
51344,2021-09-09 03:28:32.569888,-1.0810811e+30
51345,2021-09-09 03:43:27.356380,-1.1111111e+30
51346,2021-09-09 03:58:22.142871,-2e+30
51347,2021-09-09 04:13:14.307922,-2.4390245e+30
51348,2021-09-09 04:28:11.715854,-1.7499999e+30
51349,2021-09-09 04:43:06.502345,-1.3513513e+30
51350,2021-09-09 04:58:01.288837,-2.195122e+30
51351,2021-09-09 05:12:56.075329,-2e+30
51352,2021-09-09 05:27:50.861820,-2e+30
51353,2021-09-09 05:42:45.648291,-2.727273e+30
51354,2021-09-09 05:57:40.434783,-2.195122e+30
51355,2021-09-09 06:12:35.221254,-2.888889e+30
51356,2021-09-09 06:27:30.007746,-2e+30
51357,2021-09-09 06:42:24.794217,-2.3809525e+30
51358,2021-09-09 06:57:19.580689,-1.1111111e+30
51359,2021-09-09 07:12:14.367180,-1.7948718e+30
51360,2021-09-09 07:27:09.153632,-2.7272726e+30
51361,2021-09-09 07:42:03.940103,-2.7272726e+30
51362,2021-09-09 07:56:58.726575,-2.195122e+30
51363,2021-09-09 08:11:53.513046,-2.5581393e+30
51364,2021-09-09 08:26:48.299518,-1.5789475e+30
51365,2021-09-09 08:41:43.085969,-1.3513513e+30
51366,2021-09-09 08:56:35.250981,-2.9545458e+30
51367,2021-09-09 09:11:30.037452,-2.682927e+30
51368,2021-09-09 09:26:27.445344,-2.6666667e+30
51369,2021-09-09 09:41:22.231815,-3.0434783e+30
51370,2021-09-09 09:56:17.018247,-2.5581396e+30
51371,2021-09-09 10:11:11.804718,-3.6e+30
51372,2021-09-09 10:26:06.591150,-2.3809525e+30
51373,2021-09-09 10:40:58.756161,-2.4390245e+30
51374,2021-09-09 10:55:56.164053,-2.3255814e+30
51375,2021-09-09 11:10:50.950484,-2.3809525e+30
51376,2021-09-09 11:25:43.115496,-2.0512822e+30
51377,2021-09-09 11:40:40.523367,-1.3157896e+30
51378,2021-09-09 11:55:35.309799,-2.5581396e+30
51379,2021-09-09 12:10:30.096250,-1.5789473e+30
51380,2021-09-09 12:25:22.261242,-1.8421054e+30
51381,2021-09-09 12:40:19.669113,-2.5000001e+30
51382,2021-09-09 12:55:14.455565,-2.3809525e+30
51383,2021-09-09 13:10:09.241996,-2.195122e+30
51384,2021-09-09 13:25:04.028428,-1.7948719e+30
51385,2021-09-09 13:39:58.814859,-2e+30
51386,2021-09-09 13:54:53.601291,-2.727273e+30
51387,2021-09-09 14:09:48.387722,-2.5581396e+30
51388,2021-09-09 14:24:43.174154,-2.5581396e+30
51389,2021-09-09 14:39:37.960585,-1.3513513e+30
51390,2021-09-09 14:54:32.747017,-2.195122e+30
51391,2021-09-09 15:09:27.533428,-2.9545452e+30
51392,2021-09-09 15:24:22.319860,-2.195122e+30
51393,2021-09-09 15:39:17.106291,-2.3809525e+30
51394,2021-09-09 15:54:11.892723,-2e+30
51395,2021-09-09 16:09:06.679134,-2e+30
51396,2021-09-09 16:24:01.465566,-2e+30
51397,2021-09-09 16:38:56.251977,-8.571428e+29
51398,2021-09-09 16:53:51.038389,-1.3513513e+30
51399,2021-09-09 17:08:45.824800,-1.3513513e+30
51400,2021-09-09 17:23:40.611232,-1.3513513e+30
51401,2021-09-09 17:38:35.397643,-2e+30
51402,2021-09-09 17:53:30.184055,-1.7948718e+30
51403,2021-09-09 18:08:24.970446,-1.1111111e+30
51404,2021-09-09 18:23:19.756878,-8.571428e+29
51405,2021-09-09 18:38:14.543289,-1.1111111e+30
51406,2021-09-09 18:53:09.329701,-8.571428e+29
51407,2021-09-09 19:08:04.116092,-1.1111111e+30
51408,2021-09-09 19:22:58.902504,-2e+30
51409,2021-09-09 19:37:51.067455,-8.8235295e+29
51410,2021-09-09 19:52:48.475307,-1.5384616e+30
51411,2021-09-09 20:07:43.261718,-2.195122e+30
51412,2021-09-09 20:22:38.048130,-1.7948719e+30
51413,2021-09-09 20:37:30.213081,-2.25e+30
51414,2021-09-09 20:52:27.620933,-2.5e+30
51415,2021-09-09 21:07:22.407324,-1.7948718e+30
51416,2021-09-09 21:22:17.193736,-1.5789475e+30
51417,2021-09-09 21:37:11.980127,-1.3513513e+30
51418,2021-09-09 21:52:06.766539,-2.051282e+30
51419,2021-09-09 22:07:01.552930,-1.5789473e+30
51420,2021-09-09 22:21:56.339342,-3.0434786e+30
51421,2021-09-09 22:36:48.504333,-2.1621622e+30
51422,2021-09-09 22:51:45.912205,-2.8260868e+30
51423,2021-09-09 23:06:40.698696,-2.3809525e+30
51424,2021-09-09 23:21:35.485188,-2.5581396e+30
51425,2021-09-09 23:36:30.271719,-3.4042553e+30
51426,2021-09-09 23:51:25.058271,-3.8636363e+30
51427,2021-09-10 00:15:11.124433,-2.3255814e+30
51428,2021-09-10 00:30:05.911064,-2.894737e+30
51429,2021-09-10 00:45:00.697756,-4.5e+30
51430,2021-09-10 00:59:55.484467,-3.0769232e+30
51431,2021-09-10 01:14:50.271199,-3.0952382e+30
51432,2021-09-10 01:29:42.436530,-4.5238095e+30
51433,2021-09-10 01:44:39.844762,-4.1666668e+30
51434,2021-09-10 01:59:32.010133,-4.130435e+30
51435,2021-09-10 02:14:29.418425,-3.0434783e+30
51436,2021-09-10 02:29:24.205276,-3.0952382e+30
51437,2021-09-10 02:44:18.992168,-5.6818184e+30
51438,2021-09-10 02:59:13.779059,-2.195122e+30
51439,2021-09-10 03:14:08.565991,-2.727273e+30
51440,2021-09-10 03:29:03.352902,-3.181818e+30
51441,2021-09-10 03:43:55.518374,-1.8421051e+30
51442,2021-09-10 03:58:52.926745,-1.7948719e+30
51443,2021-09-10 04:13:47.713697,-2.3809525e+30
51444,2021-09-10 04:28:42.500648,-1.3513513e+30
51445,2021-09-10 04:43:37.287620,-2.4390245e+30
51446,2021-09-10 04:58:32.074591,-1.1111111e+30
51447,2021-09-10 05:13:26.861583,-2.051282e+30
51448,2021-09-10 05:28:21.648574,-2e+30
51449,2021-09-10 05:43:16.435586,-1.7948719e+30
51450,2021-09-10 05:58:08.601157,-2.6190477e+30
51451,2021-09-10 06:12:38.812114,-2.5581396e+30
51452,2021-09-10 06:27:32.834558,-2.5581396e+30
51453,2021-09-10 06:42:27.621610,-2.6190477e+30
51454,2021-09-10 06:57:22.408642,-2.7272726e+30
51455,2021-09-10 07:12:17.195673,-2.7499998e+30
51456,2021-09-10 07:27:11.982744,-2.3809522e+30
51457,2021-09-10 07:42:06.769796,-2.25e+30
51458,2021-09-10 07:57:01.556887,-2e+30
51459,2021-09-10 08:11:56.343979,-2.195122e+30
51460,2021-09-10 08:26:51.131070,-2.5581393e+30
51461,2021-09-10 08:41:45.918182,-2.5581396e+30
51462,2021-09-10 08:56:40.705293,-2.195122e+30
51463,2021-09-10 09:11:35.492425,-3.0434783e+30
51464,2021-09-10 09:26:30.279576,-2.3809525e+30
51465,2021-09-10 09:41:25.066728,-2.3809525e+30
51466,2021-09-10 09:56:19.853900,-1.7948718e+30
51467,2021-09-10 10:11:14.641071,-2.3809522e+30
51468,2021-09-10 10:26:09.428263,-2e+30
51469,2021-09-10 10:41:04.215454,-2e+30
51470,2021-09-10 10:55:59.002646,-2e+30
51471,2021-09-10 11:10:53.789837,-2.3809525e+30
51472,2021-09-10 11:25:48.577028,-1.7948719e+30
51473,2021-09-10 11:40:40.742780,-2.25e+30
51474,2021-09-10 11:55:38.151431,-2.5000001e+30
51475,2021-09-10 12:10:32.938623,-1.5789475e+30
51476,2021-09-10 12:25:27.725834,-8.571428e+29
51477,2021-09-10 12:40:22.513026,-5.8823527e+29
51478,2021-09-10 12:55:17.300237,-8.571428e+29
51479,2021-09-10 13:10:12.087429,-2e+30
51480,2021-09-10 13:25:06.874620,-1.7948718e+30
51481,2021-09-10 13:40:01.661832,-2.888889e+30
51482,2021-09-10 13:54:56.449023,-2e+30
51483,2021-09-10 14:09:51.236235,-2.5581396e+30
51484,2021-09-10 14:24:46.023446,-3.4042553e+30
51485,2021-09-10 14:39:40.810638,-3.111111e+30
51486,2021-09-10 14:54:35.597830,-1.3513513e+30
51487,2021-09-10 15:09:30.385021,-1.1111111e+30
51488,2021-09-10 15:24:25.172212,-2e+30
51489,2021-09-10 15:39:19.959404,-2.857143e+30
51490,2021-09-10 15:54:14.746595,-1.7948719e+30
51491,2021-09-10 16:09:09.533767,-3.1707313e+30
51492,2021-09-10 16:24:04.320979,-2.3809525e+30
51493,2021-09-10 16:38:59.108150,-3.333333e+30
51494,2021-09-10 16:53:53.895342,-2e+30
51495,2021-09-10 17:08:48.682513,-3.0303029e+29
51496,2021-09-10 17:23:43.469684,-1.8421054e+30
51497,2021-09-10 17:38:35.635416,-2.4390245e+30
51498,2021-09-10 17:53:33.044028,-1.5789475e+30
51499,2021-09-10 18:08:27.831199,-2.3076924e+30
51500,2021-09-10 18:23:22.618371,-3.255814e+30
51501,2021-09-10 18:38:17.405502,-1.6216217e+30
51502,2021-09-10 18:53:12.192673,-1.1111111e+30
51503,2021-09-10 19:08:06.979805,-3.7209304e+30
51504,2021-09-10 19:23:01.766956,-2.3684211e+30
51505,2021-09-10 19:37:56.554108,-2.682927e+30
51506,2021-09-10 19:52:51.341239,-2.4390245e+30
51507,2021-09-10 20:07:46.128371,-2.9545455e+30
51508,2021-09-10 20:22:40.915502,-2.9545455e+30
51509,2021-09-10 20:37:35.702634,-1.7948718e+30
51510,2021-09-10 20:52:27.868305,-3.478261e+30
51511,2021-09-10 21:07:25.276897,-1.9512194e+30
51512,2021-09-10 21:22:20.064029,-1.1111111e+30
51513,2021-09-10 21:37:14.851160,-2.195122e+30
51514,2021-09-10 21:52:09.638291,-1.5789475e+30
51515,2021-09-10 22:07:04.425443,-1.7948718e+30
51516,2021-09-10 22:21:59.212595,-2.195122e+30
51517,2021-09-10 22:36:53.999746,-1.17647054e+30
51518,2021-09-10 22:51:48.786898,-6.0606058e+29
51519,2021-09-10 23:06:43.574070,-1.7948718e+30
51520,2021-09-10 23:21:38.361261,-5.8823527e+29
51521,2021-09-10 23:36:33.148432,-1.388889e+30
51522,2021-09-10 23:51:27.935643,-3.0303029e+29
51523,2021-09-11 00:15:14.002765,-5.7142856e+29
51524,2021-09-11 00:30:08.789996,-2.5000001e+30
51525,2021-09-11 00:45:03.577227,-1.3513513e+30
51526,2021-09-11 00:59:58.364458,-1.7948719e+30
51527,2021-09-11 01:14:53.151709,-8.571428e+29
51528,2021-09-11 01:29:47.938960,-6.0606058e+29
51529,2021-09-12 00:14:54.599096,-1.7948718e+30
51530,2021-09-12 00:29:49.383843,-2.5581396e+30
51531,2021-09-12 00:44:44.169050,-1.1111111e+30
51532,2021-09-12 00:59:36.333137,-1.8421054e+30
51533,2021-09-12 01:14:33.740365,-2.1428571e+30
51534,2021-09-12 01:29:28.526332,-2e+30
51535,2021-09-12 01:44:23.312459,-2.195122e+30
51536,2021-09-12 01:59:15.477246,-1.388889e+30
51537,2021-09-12 02:13:45.687538,-1.7948719e+30
51538,2021-09-12 02:28:39.709359,-1.7948718e+30
51539,2021-09-12 02:43:34.495786,-1.3513513e+30
51540,2021-09-12 02:58:29.282293,-5.8823527e+29
51541,2021-09-12 03:13:24.068820,-8.571428e+29
51542,2021-09-12 03:28:18.855407,-2.3809525e+30
51543,2021-09-12 03:43:13.642014,-2.195122e+30
51544,2021-09-12 03:58:08.428661,-2.195122e+30
51545,2021-09-12 04:13:03.215348,-1.7948718e+30
51546,2021-09-12 04:27:58.002056,-1.5789473e+30
51547,2021-09-12 04:42:52.788783,-2e+30
51548,2021-09-12 04:57:47.575550,-5.8823527e+29
51549,2021-09-12 05:12:42.362317,-8.571428e+29
51550,2021-09-12 05:27:37.149124,-5.8823527e+29
51551,2021-09-12 05:42:31.935971,-1.5789475e+30
51552,2021-09-12 05:57:26.722818,-1.1111111e+30
51553,2021-09-12 06:12:21.509685,-5.8823527e+29
51554,2021-09-12 06:27:16.296573,-8.571428e+29
51555,2021-09-12 06:42:11.083460,-8.571428e+29
51556,2021-09-12 06:57:05.870387,-5.8823527e+29
51557,2021-09-12 07:12:00.657314,-1.3513513e+30
51558,2021-09-12 07:26:55.444281,-8.571428e+29
51559,2021-09-12 07:41:50.231228,-1.1428571e+30
51560,2021-09-12 07:56:45.018215,-5.8823527e+29
51561,2021-09-12 08:11:39.805202,-3.0303029e+29
51562,2021-09-12 08:26:34.592229,-1.7948719e+30
51563,2021-09-12 08:41:29.379256,-1.7948718e+30
51564,2021-09-12 08:56:21.544843,-1.6216217e+30
51565,2021-09-12 09:11:18.953373,-8.3333335e+29
51566,2021-09-12 09:26:13.740422,-8.571428e+29
51567,2021-09-12 09:41:08.527492,-8.8235295e+29
51568,2021-09-12 09:56:03.314562,-2.4390245e+30
51569,2021-09-12 10:10:58.101631,-2e+30
51570,2021-09-12 10:25:52.888721,-3.0303029e+29
51571,2021-09-12 10:40:47.675810,-1.1111111e+30
51572,2021-09-12 10:55:42.462900,-8.8235295e+29
51573,2021-09-12 11:10:37.249990,-1.6216217e+30
51574,2021-09-12 11:25:32.037099,-1.1111111e+30
51575,2021-09-12 11:40:26.824189,-1.5789473e+30
51576,2021-09-12 11:55:21.611279,-8.571428e+29
51577,2021-09-12 12:10:16.398368,-1.5789475e+30
51578,2021-09-12 12:25:11.185478,-5.8823527e+29
51579,2021-09-12 12:40:05.972567,-1.5789473e+30
51580,2021-09-12 12:55:00.759657,-1.3513513e+30
51581,2021-09-12 13:09:55.546747,-1.5789475e+30
51582,2021-09-12 13:24:50.333836,-1.1428571e+30
51583,2021-09-12 13:39:45.120906,-1.1111111e+30
51584,2021-09-12 13:54:39.907996,-1.5789473e+30
51585,2021-09-12 14:09:34.695065,-1.3513513e+30
51586,2021-09-12 14:24:29.482135,-2.3809525e+30
51587,2021-09-12 14:39:24.269204,-1.3513513e+30
51588,2021-09-12 14:54:19.056254,-5.8823527e+29
51589,2021-09-12 15:09:13.843304,-2e+30
51590,2021-09-12 15:24:08.630333,-2e+30
51591,2021-09-12 15:39:03.417383,-1.3513513e+30
51592,2021-09-12 15:53:58.204393,-1.7948719e+30
51593,2021-09-12 16:08:52.991422,-1.3513513e+30
51594,2021-09-12 16:23:47.778432,-1.3513513e+30
51595,2021-09-12 16:38:42.565442,-1.1111111e+30
51596,2021-09-12 16:53:37.352451,-1.5789475e+30
51597,2021-09-12 17:08:29.518001,-8.8235295e+29
51598,2021-09-12 17:23:26.926430,-1.0810811e+30
51599,2021-09-12 17:38:21.713420,-5.8823527e+29
51600,2021-09-12 17:53:16.500370,-5.8823527e+29
51601,2021-09-12 18:08:11.287339,-5.8823527e+29
51602,2021-09-12 18:23:06.074309,-3.0303029e+29
51603,2021-09-12 18:38:00.861258,-1.7948719e+30
51604,2021-09-12 18:52:55.648208,-1.7948718e+30
51605,2021-09-12 19:07:50.435178,-5.8823527e+29
51606,2021-09-12 19:22:45.222127,-3.0303029e+29
51607,2021-09-12 19:37:40.009077,-2e+30
51608,2021-09-12 19:52:34.796047,-1.7948718e+30
51609,2021-09-12 20:07:29.582996,-1.5789475e+30
51610,2021-09-12 20:22:24.369946,-1.5789475e+30
51611,2021-09-12 20:37:19.156895,-2e+30
51612,2021-09-12 20:52:13.943845,-1.1111111e+30
51613,2021-09-12 21:07:08.730795,-1.1111111e+30
51614,2021-09-12 21:22:03.517724,-8.8235295e+29
51615,2021-09-12 21:36:58.304654,-2e+30
51616,2021-09-12 21:51:53.091564,-1.1111111e+30
51617,2021-09-12 22:06:47.878493,-8.571428e+29
51618,2021-09-12 22:21:42.665403,-8.8235295e+29
51619,2021-09-12 22:36:37.452313,-5.8823527e+29
51620,2021-09-12 22:51:32.239202,-8.8235295e+29
51621,2021-09-12 23:06:27.026112,-8.8235295e+29
51622,2021-09-12 23:21:21.812982,-5.8823527e+29
51623,2021-09-12 23:36:16.599871,-1.7948719e+30
51624,2021-09-12 23:51:11.386761,-2.5581396e+30
51625,2021-09-14 00:14:33.114115,-3.111111e+30
51626,2021-09-14 00:29:27.136254,-2.195122e+30
51627,2021-09-14 00:44:21.922959,-2.790698e+30
51628,2021-09-14 00:59:16.709685,-1.5789475e+30
51629,2021-09-14 01:14:11.496434,-2.888889e+30
51630,2021-09-14 01:29:06.283183,-2.790698e+30
51631,2021-09-14 01:44:01.069932,-1.7948719e+30
51632,2021-09-14 01:58:55.856682,-2.3809525e+30
51633,2021-09-14 02:13:50.643471,-1.7948718e+30
51634,2021-09-14 02:28:45.430240,-1.3513513e+30
51635,2021-09-14 02:43:40.217030,-2.7906977e+30
51636,2021-09-14 02:58:35.003799,-2.888889e+30
51637,2021-09-14 03:13:29.790568,-1.6216217e+30
51638,2021-09-14 03:28:24.577377,-3.0434786e+30
